V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
0,Quarters,2017-18 Q2,E23000033,Sussex,28D,Attempted distraction burglary in a dwelling (outcome only)
3,Quarters,2017-18 Q2,E23000033,Sussex,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q2,E23000033,Sussex,2,Attempted murder
0,Quarters,2017-18 Q2,E23000033,Sussex,83,Bail offences
1,Quarters,2017-18 Q2,E23000033,Sussex,26,Bigamy
67,Quarters,2017-18 Q2,E23000033,Sussex,35,Blackmail
629,Quarters,2017-18 Q2,E23000033,Sussex,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000033,Sussex,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000033,Sussex,28A,Burglary in a dwelling(outcome only)
980,Quarters,2017-18 Q2,E23000033,Sussex,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000033,Sussex,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000033,Sussex,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000033,Sussex,4.8,Causing death by careless or inconsiderate driving
3,Quarters,2017-18 Q2,E23000033,Sussex,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000033,Sussex,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000033,Sussex,4.7,Causing or allowing death of child or vulnerable person
0,Quarters,2017-18 Q2,E23000033,Sussex,22A,Causing sexual activity without consent
9,Quarters,2017-18 Q2,E23000033,Sussex,13,Child abduction
0,Quarters,2017-18 Q2,E23000033,Sussex,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000033,Sussex,3A,Conspiracy to murder
419,Quarters,2017-18 Q2,E23000033,Sussex,58B,Criminal damage to a building other than a dwelling
757,Quarters,2017-18 Q2,E23000033,Sussex,58A,Criminal damage to a dwelling
1487,Quarters,2017-18 Q2,E23000033,Sussex,58C,Criminal damage to a vehicle
22,Quarters,2017-18 Q2,E23000033,Sussex,11A,Cruelty to children/young persons
22,Quarters,2017-18 Q2,E23000033,Sussex,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000033,Sussex,95,"Disclosure, obstruction, false or misleading statements etc"
4,Quarters,2017-18 Q2,E23000033,Sussex,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000033,Sussex,28C,Distraction burglary in a dwelling (outcome only)
20,Quarters,2017-18 Q2,E23000033,Sussex,28G,Distraction Burglary Residential
0,Quarters,2017-18 Q2,E23000033,Sussex,5E,Endangering life
0,Quarters,2017-18 Q2,E23000033,Sussex,24,Exploitation of prostitution
74,Quarters,2017-18 Q2,E23000033,Sussex,88E,Exposure and voyeurism
1,Quarters,2017-18 Q2,E23000033,Sussex,60,Forgery or use of false drug prescription
87,Quarters,2017-18 Q2,E23000033,Sussex,814,"Fraud, forgery etc associated with vehicle or driver records"
9,Quarters,2017-18 Q2,E23000033,Sussex,33,"Going equipped for stealing, etc"
15,Quarters,2017-18 Q2,E23000033,Sussex,54,Handling stolen goods
716,Quarters,2017-18 Q2,E23000033,Sussex,8L,Harassment
5,Quarters,2017-18 Q2,E23000033,Sussex,1-4.1-4.10-4.2,Homicide
5,Quarters,2017-18 Q2,E23000033,Sussex,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000033,Sussex,4.3,Intentional destruction of a viable unborn child
245,Quarters,2017-18 Q2,E23000033,Sussex,126,Interfering with a motor vehicle
7,Quarters,2017-18 Q2,E23000033,Sussex,36,Kidnapping
420,Quarters,2017-18 Q2,E23000033,Sussex,49A,Making off without payment
8,Quarters,2017-18 Q2,E23000033,Sussex,33A,"Making, supplying or possessing articles for use in fraud"
587,Quarters,2017-18 Q2,E23000033,Sussex,8R,Malicious Communications
20,Quarters,2017-18 Q2,E23000033,Sussex,106,Modern slavery
147,Quarters,2017-18 Q2,E23000033,Sussex,86,Obscene publications etc
13,Quarters,2017-18 Q2,E23000033,Sussex,69,Offender Management Act offences
747,Quarters,2017-18 Q2,E23000033,Sussex,58D,Other criminal damage
2,Quarters,2017-18 Q2,E23000033,Sussex,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000033,Sussex,81,Other firearms offences
68,Quarters,2017-18 Q2,E23000033,Sussex,61,Other forgery
0,Quarters,2017-18 Q2,E23000033,Sussex,90,Other knives offences
5,Quarters,2017-18 Q2,E23000033,Sussex,88C,Other miscellaneous sexual offences
84,Quarters,2017-18 Q2,E23000033,Sussex,99,Other notifiable offences
403,Quarters,2017-18 Q2,E23000033,Sussex,66,Other offences against the State or public order
2679,Quarters,2017-18 Q2,E23000033,Sussex,49,Other theft
1,Quarters,2017-18 Q2,E23000033,Sussex,67,Perjury
44,Quarters,2017-18 Q2,E23000033,Sussex,79,Perverting the course of justice
145,Quarters,2017-18 Q2,E23000033,Sussex,10D,Possession of article with blade or point
532,Quarters,2017-18 Q2,E23000033,Sussex,92E,Possession of controlled drugs (Cannabis)
262,Quarters,2017-18 Q2,E23000033,Sussex,92D,Possession of controlled drugs (excl. Cannabis)
7,Quarters,2017-18 Q2,E23000033,Sussex,61A,Possession of false documents
34,Quarters,2017-18 Q2,E23000033,Sussex,10B,Possession of firearms offences
22,Quarters,2017-18 Q2,E23000033,Sussex,10A,Possession of firearms with intent
137,Quarters,2017-18 Q2,E23000033,Sussex,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000033,Sussex,14,Procuring illegal abortion
17,Quarters,2017-18 Q2,E23000033,Sussex,38,Profiting from or concealing knowledge of the proceeds of crime
2066,Quarters,2017-18 Q2,E23000033,Sussex,9A,"Public fear, alarm or distress"
13,Quarters,2017-18 Q2,E23000033,Sussex,8P,Racially or religiously aggravated assault with injury
32,Quarters,2017-18 Q2,E23000033,Sussex,105B,Racially or religiously aggravated assault without injury
7,Quarters,2017-18 Q2,E23000033,Sussex,58J,Racially or religiously aggravated criminal damage
5,Quarters,2017-18 Q2,E23000033,Sussex,8M,Racially or religiously aggravated harassment
222,Quarters,2017-18 Q2,E23000033,Sussex,9B,"Racially or religiously aggravated public fear, alarm or distress"
215,Quarters,2017-18 Q2,E23000033,Sussex,19C,Rape of a female aged 16 and over
14,Quarters,2017-18 Q2,E23000033,Sussex,19E,Rape of a female child under 13
44,Quarters,2017-18 Q2,E23000033,Sussex,19D,Rape of a female child under 16
12,Quarters,2017-18 Q2,E23000033,Sussex,19F,Rape of a male aged 16 and over
5,Quarters,2017-18 Q2,E23000033,Sussex,19H,Rape of a male child under 13
0,Quarters,2017-18 Q2,E23000033,Sussex,19G,Rape of a male child under 16
22,Quarters,2017-18 Q2,E23000033,Sussex,34A,Robbery of business property
244,Quarters,2017-18 Q2,E23000033,Sussex,34B,Robbery of personal property
2,Quarters,2017-18 Q2,E23000033,Sussex,70,Sexual activity etc with a person with a mental disorder
46,Quarters,2017-18 Q2,E23000033,Sussex,21,Sexual activity involving a child under 13
118,Quarters,2017-18 Q2,E23000033,Sussex,22B,Sexual activity involving child under 16
295,Quarters,2017-18 Q2,E23000033,Sussex,20A,Sexual assault on a female aged 13 and over
86,Quarters,2017-18 Q2,E23000033,Sussex,20B,Sexual assault on a female child under 13
28,Quarters,2017-18 Q2,E23000033,Sussex,17A,Sexual assault on a male aged 13 and over
36,Quarters,2017-18 Q2,E23000033,Sussex,17B,Sexual assault on a male child under 13
34,Quarters,2017-18 Q2,E23000033,Sussex,88A,Sexual grooming
2196,Quarters,2017-18 Q2,E23000033,Sussex,46,Shoplifting
0,Quarters,2017-18 Q2,E23000033,Sussex,27,Soliciting for the purposes of prostitution
240,Quarters,2017-18 Q2,E23000033,Sussex,8Q,Stalking
76,Quarters,2017-18 Q2,E23000033,Sussex,41,Theft by an employee
12,Quarters,2017-18 Q2,E23000033,Sussex,47,Theft from automatic machine or meter
408,Quarters,2017-18 Q2,E23000033,Sussex,39,Theft from the person
1201,Quarters,2017-18 Q2,E23000033,Sussex,45,Theft from vehicle
378,Quarters,2017-18 Q2,E23000033,Sussex,40,Theft in a dwelling other than from an automatic machine or meter
9,Quarters,2017-18 Q2,E23000033,Sussex,42,Theft of mail
904,Quarters,2017-18 Q2,E23000033,Sussex,44,Theft or unauthorised taking of a pedal cycle
489,Quarters,2017-18 Q2,E23000033,Sussex,48,Theft or unauthorised taking of motor vehicle
91,Quarters,2017-18 Q2,E23000033,Sussex,59,Threat or possession with intent to commit criminal damage
163,Quarters,2017-18 Q2,E23000033,Sussex,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000033,Sussex,72,Trafficking for sexual exploitation
92,Quarters,2017-18 Q2,E23000033,Sussex,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000033,Sussex,88D,Unnatural sexual offences
1,Quarters,2017-18 Q2,E23000033,Sussex,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000033,Sussex,96,Wildlife
24,Quarters,2017-18 Q2,E23000029,Thames Valley,80,Absconding from lawful custody
13,Quarters,2017-18 Q2,E23000029,Thames Valley,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q2,E23000029,Thames Valley,73,Abuse of position of trust of a sexual nature
4,Quarters,2017-18 Q2,E23000029,Thames Valley,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000029,Thames Valley,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000029,Thames Valley,29,Aggravated burglary in a dwelling (outcome only)
31,Quarters,2017-18 Q2,E23000029,Thames Valley,29A,Aggravated Burglary Residential
32,Quarters,2017-18 Q2,E23000029,Thames Valley,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000029,Thames Valley,76,Aiding suicide
39,Quarters,2017-18 Q2,E23000029,Thames Valley,56A,Arson endangering life
266,Quarters,2017-18 Q2,E23000029,Thames Valley,56B,Arson not endangering life
3242,Quarters,2017-18 Q2,E23000029,Thames Valley,8N,Assault with injury
48,Quarters,2017-18 Q2,E23000029,Thames Valley,8S,Assault with injury on a constable
80,Quarters,2017-18 Q2,E23000029,Thames Valley,5D,Assault with intent to cause serious harm
3631,Quarters,2017-18 Q2,E23000029,Thames Valley,105A,Assault without injury
139,Quarters,2017-18 Q2,E23000029,Thames Valley,104,Assault without injury on a constable
174,Quarters,2017-18 Q2,E23000029,Thames Valley,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000029,Thames Valley,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000029,Thames Valley,28B,Attempted burglary in a dwelling (outcome only)
333,Quarters,2017-18 Q2,E23000029,Thames Valley,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000029,Thames Valley,28D,Attempted distraction burglary in a dwelling (outcome only)
8,Quarters,2017-18 Q2,E23000029,Thames Valley,28H,Attempted Distraction Burglary Residential
6,Quarters,2017-18 Q2,E23000029,Thames Valley,2,Attempted murder
0,Quarters,2017-18 Q2,E23000029,Thames Valley,83,Bail offences
1,Quarters,2017-18 Q2,E23000029,Thames Valley,26,Bigamy
63,Quarters,2017-18 Q2,E23000029,Thames Valley,35,Blackmail
1031,Quarters,2017-18 Q2,E23000029,Thames Valley,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000029,Thames Valley,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000029,Thames Valley,28A,Burglary in a dwelling(outcome only)
1607,Quarters,2017-18 Q2,E23000029,Thames Valley,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000029,Thames Valley,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000029,Thames Valley,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q2,E23000029,Thames Valley,4.8,Causing death by careless or inconsiderate driving
4,Quarters,2017-18 Q2,E23000029,Thames Valley,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000029,Thames Valley,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000029,Thames Valley,4.7,Causing or allowing death of child or vulnerable person
10,Quarters,2017-18 Q2,E23000029,Thames Valley,22A,Causing sexual activity without consent
15,Quarters,2017-18 Q2,E23000029,Thames Valley,13,Child abduction
0,Quarters,2017-18 Q2,E23000029,Thames Valley,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000029,Thames Valley,3A,Conspiracy to murder
472,Quarters,2017-18 Q2,E23000029,Thames Valley,58B,Criminal damage to a building other than a dwelling
835,Quarters,2017-18 Q2,E23000029,Thames Valley,58A,Criminal damage to a dwelling
2122,Quarters,2017-18 Q2,E23000029,Thames Valley,58C,Criminal damage to a vehicle
34,Quarters,2017-18 Q2,E23000029,Thames Valley,11A,Cruelty to children/young persons
25,Quarters,2017-18 Q2,E23000029,Thames Valley,802,Dangerous driving
1,Quarters,2017-18 Q2,E23000029,Thames Valley,95,"Disclosure, obstruction, false or misleading statements etc"
3,Quarters,2017-18 Q2,E23000029,Thames Valley,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000029,Thames Valley,28C,Distraction burglary in a dwelling (outcome only)
51,Quarters,2017-18 Q2,E23000029,Thames Valley,28G,Distraction Burglary Residential
10,Quarters,2017-18 Q2,E23000029,Thames Valley,5E,Endangering life
4,Quarters,2017-18 Q2,E23000029,Thames Valley,24,Exploitation of prostitution
111,Quarters,2017-18 Q2,E23000029,Thames Valley,88E,Exposure and voyeurism
7,Quarters,2017-18 Q2,E23000029,Thames Valley,60,Forgery or use of false drug prescription
6,Quarters,2017-18 Q2,E23000029,Thames Valley,814,"Fraud, forgery etc associated with vehicle or driver records"
43,Quarters,2017-18 Q2,E23000029,Thames Valley,33,"Going equipped for stealing, etc"
52,Quarters,2017-18 Q2,E23000029,Thames Valley,54,Handling stolen goods
671,Quarters,2017-18 Q2,E23000029,Thames Valley,8L,Harassment
4,Quarters,2017-18 Q2,E23000029,Thames Valley,1-4.1-4.10-4.2,Homicide
2,Quarters,2017-18 Q2,E23000029,Thames Valley,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000029,Thames Valley,4.3,Intentional destruction of a viable unborn child
413,Quarters,2017-18 Q2,E23000029,Thames Valley,126,Interfering with a motor vehicle
33,Quarters,2017-18 Q2,E23000029,Thames Valley,36,Kidnapping
1327,Quarters,2017-18 Q2,E23000029,Thames Valley,49A,Making off without payment
28,Quarters,2017-18 Q2,E23000029,Thames Valley,33A,"Making, supplying or possessing articles for use in fraud"
159,Quarters,2017-18 Q2,E23000029,Thames Valley,8R,Malicious Communications
30,Quarters,2017-18 Q2,E23000029,Thames Valley,106,Modern slavery
186,Quarters,2017-18 Q2,E23000029,Thames Valley,86,Obscene publications etc
40,Quarters,2017-18 Q2,E23000029,Thames Valley,69,Offender Management Act offences
1226,Quarters,2017-18 Q2,E23000029,Thames Valley,58D,Other criminal damage
6,Quarters,2017-18 Q2,E23000029,Thames Valley,92C,Other drug offences
2,Quarters,2017-18 Q2,E23000029,Thames Valley,81,Other firearms offences
27,Quarters,2017-18 Q2,E23000029,Thames Valley,61,Other forgery
0,Quarters,2017-18 Q2,E23000029,Thames Valley,90,Other knives offences
5,Quarters,2017-18 Q2,E23000029,Thames Valley,88C,Other miscellaneous sexual offences
53,Quarters,2017-18 Q2,E23000029,Thames Valley,99,Other notifiable offences
256,Quarters,2017-18 Q2,E23000029,Thames Valley,66,Other offences against the State or public order
3303,Quarters,2017-18 Q2,E23000029,Thames Valley,49,Other theft
0,Quarters,2017-18 Q2,E23000029,Thames Valley,67,Perjury
69,Quarters,2017-18 Q2,E23000029,Thames Valley,79,Perverting the course of justice
187,Quarters,2017-18 Q2,E23000029,Thames Valley,10D,Possession of article with blade or point
589,Quarters,2017-18 Q2,E23000029,Thames Valley,92E,Possession of controlled drugs (Cannabis)
314,Quarters,2017-18 Q2,E23000029,Thames Valley,92D,Possession of controlled drugs (excl. Cannabis)
3,Quarters,2017-18 Q2,E23000029,Thames Valley,61A,Possession of false documents
42,Quarters,2017-18 Q2,E23000029,Thames Valley,10B,Possession of firearms offences
19,Quarters,2017-18 Q2,E23000029,Thames Valley,10A,Possession of firearms with intent
93,Quarters,2017-18 Q2,E23000029,Thames Valley,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000029,Thames Valley,14,Procuring illegal abortion
12,Quarters,2017-18 Q2,E23000029,Thames Valley,38,Profiting from or concealing knowledge of the proceeds of crime
684,Quarters,2017-18 Q2,E23000029,Thames Valley,9A,"Public fear, alarm or distress"
19,Quarters,2017-18 Q2,E23000029,Thames Valley,8P,Racially or religiously aggravated assault with injury
59,Quarters,2017-18 Q2,E23000029,Thames Valley,105B,Racially or religiously aggravated assault without injury
15,Quarters,2017-18 Q2,E23000029,Thames Valley,58J,Racially or religiously aggravated criminal damage
33,Quarters,2017-18 Q2,E23000029,Thames Valley,8M,Racially or religiously aggravated harassment
196,Quarters,2017-18 Q2,E23000029,Thames Valley,9B,"Racially or religiously aggravated public fear, alarm or distress"
318,Quarters,2017-18 Q2,E23000029,Thames Valley,19C,Rape of a female aged 16 and over
44,Quarters,2017-18 Q2,E23000029,Thames Valley,19E,Rape of a female child under 13
52,Quarters,2017-18 Q2,E23000029,Thames Valley,19D,Rape of a female child under 16
23,Quarters,2017-18 Q2,E23000029,Thames Valley,19F,Rape of a male aged 16 and over
18,Quarters,2017-18 Q2,E23000029,Thames Valley,19H,Rape of a male child under 13
3,Quarters,2017-18 Q2,E23000029,Thames Valley,19G,Rape of a male child under 16
30,Quarters,2017-18 Q2,E23000029,Thames Valley,34A,Robbery of business property
317,Quarters,2017-18 Q2,E23000029,Thames Valley,34B,Robbery of personal property
2,Quarters,2017-18 Q2,E23000029,Thames Valley,70,Sexual activity etc with a person with a mental disorder
40,Quarters,2017-18 Q2,E23000029,Thames Valley,21,Sexual activity involving a child under 13
86,Quarters,2017-18 Q2,E23000029,Thames Valley,22B,Sexual activity involving child under 16
303,Quarters,2017-18 Q2,E23000029,Thames Valley,20A,Sexual assault on a female aged 13 and over
114,Quarters,2017-18 Q2,E23000029,Thames Valley,20B,Sexual assault on a female child under 13
32,Quarters,2017-18 Q2,E23000029,Thames Valley,17A,Sexual assault on a male aged 13 and over
41,Quarters,2017-18 Q2,E23000029,Thames Valley,17B,Sexual assault on a male child under 13
18,Quarters,2017-18 Q2,E23000029,Thames Valley,88A,Sexual grooming
4166,Quarters,2017-18 Q2,E23000029,Thames Valley,46,Shoplifting
2,Quarters,2017-18 Q2,E23000029,Thames Valley,27,Soliciting for the purposes of prostitution
34,Quarters,2017-18 Q2,E23000029,Thames Valley,8Q,Stalking
147,Quarters,2017-18 Q2,E23000029,Thames Valley,41,Theft by an employee
53,Quarters,2017-18 Q2,E23000029,Thames Valley,47,Theft from automatic machine or meter
1023,Quarters,2017-18 Q2,E23000029,Thames Valley,39,Theft from the person
2889,Quarters,2017-18 Q2,E23000029,Thames Valley,45,Theft from vehicle
472,Quarters,2017-18 Q2,E23000029,Thames Valley,40,Theft in a dwelling other than from an automatic machine or meter
70,Quarters,2017-18 Q2,E23000029,Thames Valley,42,Theft of mail
2353,Quarters,2017-18 Q2,E23000029,Thames Valley,44,Theft or unauthorised taking of a pedal cycle
720,Quarters,2017-18 Q2,E23000029,Thames Valley,48,Theft or unauthorised taking of motor vehicle
62,Quarters,2017-18 Q2,E23000029,Thames Valley,59,Threat or possession with intent to commit criminal damage
182,Quarters,2017-18 Q2,E23000029,Thames Valley,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000029,Thames Valley,72,Trafficking for sexual exploitation
324,Quarters,2017-18 Q2,E23000029,Thames Valley,92A,Trafficking in controlled drugs
1,Quarters,2017-18 Q2,E23000029,Thames Valley,88D,Unnatural sexual offences
3,Quarters,2017-18 Q2,E23000029,Thames Valley,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000029,Thames Valley,96,Wildlife
2,Quarters,2017-18 Q2,E23000017,Warwickshire,80,Absconding from lawful custody
1,Quarters,2017-18 Q2,E23000017,Warwickshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q2,E23000017,Warwickshire,73,Abuse of position of trust of a sexual nature
2,Quarters,2017-18 Q2,E23000017,Warwickshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000017,Warwickshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000017,Warwickshire,29,Aggravated burglary in a dwelling (outcome only)
10,Quarters,2017-18 Q2,E23000017,Warwickshire,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q2,E23000017,Warwickshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000017,Warwickshire,76,Aiding suicide
8,Quarters,2017-18 Q2,E23000017,Warwickshire,56A,Arson endangering life
46,Quarters,2017-18 Q2,E23000017,Warwickshire,56B,Arson not endangering life
1095,Quarters,2017-18 Q2,E23000017,Warwickshire,8N,Assault with injury
27,Quarters,2017-18 Q2,E23000017,Warwickshire,8S,Assault with injury on a constable
82,Quarters,2017-18 Q2,E23000017,Warwickshire,5D,Assault with intent to cause serious harm
1158,Quarters,2017-18 Q2,E23000017,Warwickshire,105A,Assault without injury
39,Quarters,2017-18 Q2,E23000017,Warwickshire,104,Assault without injury on a constable
36,Quarters,2017-18 Q2,E23000017,Warwickshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000017,Warwickshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000017,Warwickshire,28B,Attempted burglary in a dwelling (outcome only)
118,Quarters,2017-18 Q2,E23000017,Warwickshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000017,Warwickshire,28D,Attempted distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q2,E23000017,Warwickshire,28H,Attempted Distraction Burglary Residential
0,Quarters,2017-18 Q2,E23000017,Warwickshire,2,Attempted murder
0,Quarters,2017-18 Q2,E23000017,Warwickshire,83,Bail offences
1,Quarters,2017-18 Q2,E23000017,Warwickshire,26,Bigamy
24,Quarters,2017-18 Q2,E23000017,Warwickshire,35,Blackmail
284,Quarters,2017-18 Q2,E23000017,Warwickshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000017,Warwickshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000017,Warwickshire,28A,Burglary in a dwelling(outcome only)
657,Quarters,2017-18 Q2,E23000017,Warwickshire,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000017,Warwickshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000017,Warwickshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q2,E23000017,Warwickshire,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q2,E23000017,Warwickshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000017,Warwickshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000017,Warwickshire,4.7,Causing or allowing death of child or vulnerable person
1,Quarters,2017-18 Q2,E23000017,Warwickshire,22A,Causing sexual activity without consent
2,Quarters,2017-18 Q2,E23000017,Warwickshire,13,Child abduction
0,Quarters,2017-18 Q2,E23000017,Warwickshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000017,Warwickshire,3A,Conspiracy to murder
83,Quarters,2017-18 Q2,E23000017,Warwickshire,58B,Criminal damage to a building other than a dwelling
215,Quarters,2017-18 Q2,E23000017,Warwickshire,58A,Criminal damage to a dwelling
565,Quarters,2017-18 Q2,E23000017,Warwickshire,58C,Criminal damage to a vehicle
40,Quarters,2017-18 Q2,E23000017,Warwickshire,11A,Cruelty to children/young persons
9,Quarters,2017-18 Q2,E23000017,Warwickshire,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000017,Warwickshire,95,"Disclosure, obstruction, false or misleading statements etc"
1,Quarters,2017-18 Q2,E23000017,Warwickshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000017,Warwickshire,28C,Distraction burglary in a dwelling (outcome only)
8,Quarters,2017-18 Q2,E23000017,Warwickshire,28G,Distraction Burglary Residential
4,Quarters,2017-18 Q2,E23000017,Warwickshire,5E,Endangering life
0,Quarters,2017-18 Q2,E23000017,Warwickshire,24,Exploitation of prostitution
18,Quarters,2017-18 Q2,E23000017,Warwickshire,88E,Exposure and voyeurism
2,Quarters,2017-18 Q2,E23000017,Warwickshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q2,E23000017,Warwickshire,814,"Fraud, forgery etc associated with vehicle or driver records"
6,Quarters,2017-18 Q2,E23000017,Warwickshire,33,"Going equipped for stealing, etc"
8,Quarters,2017-18 Q2,E23000017,Warwickshire,54,Handling stolen goods
192,Quarters,2017-18 Q2,E23000017,Warwickshire,8L,Harassment
4,Quarters,2017-18 Q2,E23000017,Warwickshire,1-4.1-4.10-4.2,Homicide
-2,Quarters,2017-18 Q2,E23000017,Warwickshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000017,Warwickshire,4.3,Intentional destruction of a viable unborn child
262,Quarters,2017-18 Q2,E23000017,Warwickshire,126,Interfering with a motor vehicle
10,Quarters,2017-18 Q2,E23000017,Warwickshire,36,Kidnapping
177,Quarters,2017-18 Q2,E23000017,Warwickshire,49A,Making off without payment
1,Quarters,2017-18 Q2,E23000017,Warwickshire,33A,"Making, supplying or possessing articles for use in fraud"
401,Quarters,2017-18 Q2,E23000017,Warwickshire,8R,Malicious Communications
10,Quarters,2017-18 Q2,E23000017,Warwickshire,106,Modern slavery
57,Quarters,2017-18 Q2,E23000017,Warwickshire,86,Obscene publications etc
0,Quarters,2017-18 Q2,E23000017,Warwickshire,69,Offender Management Act offences
288,Quarters,2017-18 Q2,E23000017,Warwickshire,58D,Other criminal damage
0,Quarters,2017-18 Q2,E23000017,Warwickshire,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000017,Warwickshire,81,Other firearms offences
25,Quarters,2017-18 Q2,E23000017,Warwickshire,61,Other forgery
0,Quarters,2017-18 Q2,E23000017,Warwickshire,90,Other knives offences
0,Quarters,2017-18 Q2,E23000017,Warwickshire,88C,Other miscellaneous sexual offences
8,Quarters,2017-18 Q2,E23000017,Warwickshire,99,Other notifiable offences
112,Quarters,2017-18 Q2,E23000017,Warwickshire,66,Other offences against the State or public order
789,Quarters,2017-18 Q2,E23000017,Warwickshire,49,Other theft
0,Quarters,2017-18 Q2,E23000017,Warwickshire,67,Perjury
19,Quarters,2017-18 Q2,E23000017,Warwickshire,79,Perverting the course of justice
49,Quarters,2017-18 Q2,E23000017,Warwickshire,10D,Possession of article with blade or point
117,Quarters,2017-18 Q2,E23000017,Warwickshire,92E,Possession of controlled drugs (Cannabis)
68,Quarters,2017-18 Q2,E23000017,Warwickshire,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q2,E23000017,Warwickshire,61A,Possession of false documents
2,Quarters,2017-18 Q2,E23000017,Warwickshire,10B,Possession of firearms offences
3,Quarters,2017-18 Q2,E23000017,Warwickshire,10A,Possession of firearms with intent
36,Quarters,2017-18 Q2,E23000017,Warwickshire,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000017,Warwickshire,14,Procuring illegal abortion
-1,Quarters,2017-18 Q2,E23000017,Warwickshire,38,Profiting from or concealing knowledge of the proceeds of crime
369,Quarters,2017-18 Q2,E23000017,Warwickshire,9A,"Public fear, alarm or distress"
4,Quarters,2017-18 Q2,E23000017,Warwickshire,8P,Racially or religiously aggravated assault with injury
12,Quarters,2017-18 Q2,E23000017,Warwickshire,105B,Racially or religiously aggravated assault without injury
