V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
1162,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,sexual-offences,Sexual offences
395,Quarters,2017-18 Q1,E23000039,Dorset,sexual-offences,Sexual offences
507,Quarters,2017-18 Q1,E23000008,Durham,sexual-offences,Sexual offences
306,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,sexual-offences,Sexual offences
950,Quarters,2017-18 Q1,E23000028,Essex,sexual-offences,Sexual offences
261,Quarters,2017-18 Q1,E23000037,Gloucestershire,sexual-offences,Sexual offences
2321,Quarters,2017-18 Q1,E23000005,Greater Manchester,sexual-offences,Sexual offences
326,Quarters,2017-18 Q1,W15000002,Gwent,sexual-offences,Sexual offences
1347,Quarters,2017-18 Q1,E23000030,Hampshire,sexual-offences,Sexual offences
562,Quarters,2017-18 Q1,E23000027,Hertfordshire,sexual-offences,Sexual offences
767,Quarters,2017-18 Q1,E23000012,Humberside,sexual-offences,Sexual offences
1647,Quarters,2017-18 Q1,E23000032,Kent,sexual-offences,Sexual offences
961,Quarters,2017-18 Q1,E23000003,Lancashire,sexual-offences,Sexual offences
443,Quarters,2017-18 Q1,E23000021,Leicestershire,sexual-offences,Sexual offences
393,Quarters,2017-18 Q1,E23000020,Lincolnshire,sexual-offences,Sexual offences
26,Quarters,2017-18 Q1,E23000034,"London, City of",sexual-offences,Sexual offences
834,Quarters,2017-18 Q1,E23000004,Merseyside,sexual-offences,Sexual offences
4860,Quarters,2017-18 Q1,E23000001,Metropolitan Police,sexual-offences,Sexual offences
613,Quarters,2017-18 Q1,E23000024,Norfolk,sexual-offences,Sexual offences
649,Quarters,2017-18 Q1,W15000001,North Wales,sexual-offences,Sexual offences
383,Quarters,2017-18 Q1,E23000009,North Yorkshire,sexual-offences,Sexual offences
485,Quarters,2017-18 Q1,E23000022,Northamptonshire,sexual-offences,Sexual offences
1090,Quarters,2017-18 Q1,E23000007,Northumbria,sexual-offences,Sexual offences
848,Quarters,2017-18 Q1,E23000019,Nottinghamshire,sexual-offences,Sexual offences
858,Quarters,2017-18 Q1,W15000003,South Wales,sexual-offences,Sexual offences
1063,Quarters,2017-18 Q1,E23000011,South Yorkshire,sexual-offences,Sexual offences
922,Quarters,2017-18 Q1,E23000015,Staffordshire,sexual-offences,Sexual offences
516,Quarters,2017-18 Q1,E23000025,Suffolk,sexual-offences,Sexual offences
541,Quarters,2017-18 Q1,E23000031,Surrey,sexual-offences,Sexual offences
1009,Quarters,2017-18 Q1,E23000033,Sussex,sexual-offences,Sexual offences
1221,Quarters,2017-18 Q1,E23000029,Thames Valley,sexual-offences,Sexual offences
432,Quarters,2017-18 Q1,E23000017,Warwickshire,sexual-offences,Sexual offences
928,Quarters,2017-18 Q1,E23000016,West Mercia,sexual-offences,Sexual offences
1606,Quarters,2017-18 Q1,E23000014,West Midlands,sexual-offences,Sexual offences
1905,Quarters,2017-18 Q1,E23000010,West Yorkshire,sexual-offences,Sexual offences
478,Quarters,2017-18 Q1,E23000038,Wiltshire,sexual-offences,Sexual offences
962,Quarters,2017-18 Q2,E23000036,Avon and Somerset,sexual-offences,Sexual offences
315,Quarters,2017-18 Q2,E23000026,Bedfordshire,sexual-offences,Sexual offences
440,Quarters,2017-18 Q2,E23000023,Cambridgeshire,sexual-offences,Sexual offences
546,Quarters,2017-18 Q2,E23000006,Cheshire,sexual-offences,Sexual offences
426,Quarters,2017-18 Q2,E23000013,Cleveland,sexual-offences,Sexual offences
256,Quarters,2017-18 Q2,E23000002,Cumbria,sexual-offences,Sexual offences
481,Quarters,2017-18 Q2,E23000018,Derbyshire,sexual-offences,Sexual offences
1107,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,sexual-offences,Sexual offences
450,Quarters,2017-18 Q2,E23000039,Dorset,sexual-offences,Sexual offences
473,Quarters,2017-18 Q2,E23000008,Durham,sexual-offences,Sexual offences
270,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,sexual-offences,Sexual offences
950,Quarters,2017-18 Q2,E23000028,Essex,sexual-offences,Sexual offences
243,Quarters,2017-18 Q2,E23000037,Gloucestershire,sexual-offences,Sexual offences
2486,Quarters,2017-18 Q2,E23000005,Greater Manchester,sexual-offences,Sexual offences
323,Quarters,2017-18 Q2,W15000002,Gwent,sexual-offences,Sexual offences
1342,Quarters,2017-18 Q2,E23000030,Hampshire,sexual-offences,Sexual offences
499,Quarters,2017-18 Q2,E23000027,Hertfordshire,sexual-offences,Sexual offences
605,Quarters,2017-18 Q2,E23000012,Humberside,sexual-offences,Sexual offences
1621,Quarters,2017-18 Q2,E23000032,Kent,sexual-offences,Sexual offences
983,Quarters,2017-18 Q2,E23000003,Lancashire,sexual-offences,Sexual offences
517,Quarters,2017-18 Q2,E23000021,Leicestershire,sexual-offences,Sexual offences
378,Quarters,2017-18 Q2,E23000020,Lincolnshire,sexual-offences,Sexual offences
23,Quarters,2017-18 Q2,E23000034,"London, City of",sexual-offences,Sexual offences
828,Quarters,2017-18 Q2,E23000004,Merseyside,sexual-offences,Sexual offences
4981,Quarters,2017-18 Q2,E23000001,Metropolitan Police,sexual-offences,Sexual offences
624,Quarters,2017-18 Q2,E23000024,Norfolk,sexual-offences,Sexual offences
693,Quarters,2017-18 Q2,W15000001,North Wales,sexual-offences,Sexual offences
372,Quarters,2017-18 Q2,E23000009,North Yorkshire,sexual-offences,Sexual offences
435,Quarters,2017-18 Q2,E23000022,Northamptonshire,sexual-offences,Sexual offences
1147,Quarters,2017-18 Q2,E23000007,Northumbria,sexual-offences,Sexual offences
835,Quarters,2017-18 Q2,E23000019,Nottinghamshire,sexual-offences,Sexual offences
810,Quarters,2017-18 Q2,W15000003,South Wales,sexual-offences,Sexual offences
1049,Quarters,2017-18 Q2,E23000011,South Yorkshire,sexual-offences,Sexual offences
852,Quarters,2017-18 Q2,E23000015,Staffordshire,sexual-offences,Sexual offences
525,Quarters,2017-18 Q2,E23000025,Suffolk,sexual-offences,Sexual offences
530,Quarters,2017-18 Q2,E23000031,Surrey,sexual-offences,Sexual offences
1033,Quarters,2017-18 Q2,E23000033,Sussex,sexual-offences,Sexual offences
1237,Quarters,2017-18 Q2,E23000029,Thames Valley,sexual-offences,Sexual offences
367,Quarters,2017-18 Q2,E23000017,Warwickshire,sexual-offences,Sexual offences
878,Quarters,2017-18 Q2,E23000016,West Mercia,sexual-offences,Sexual offences
1527,Quarters,2017-18 Q2,E23000014,West Midlands,sexual-offences,Sexual offences
1897,Quarters,2017-18 Q2,E23000010,West Yorkshire,sexual-offences,Sexual offences
408,Quarters,2017-18 Q2,E23000038,Wiltshire,sexual-offences,Sexual offences
14241,Quarters,2017-18 Q1,E23000036,Avon and Somerset,theft-offences,Theft offences
5803,Quarters,2017-18 Q1,E23000026,Bedfordshire,theft-offences,Theft offences
8030,Quarters,2017-18 Q1,E23000023,Cambridgeshire,theft-offences,Theft offences
6037,Quarters,2017-18 Q1,E23000006,Cheshire,theft-offences,Theft offences
6270,Quarters,2017-18 Q1,E23000013,Cleveland,theft-offences,Theft offences
2217,Quarters,2017-18 Q1,E23000002,Cumbria,theft-offences,Theft offences
6971,Quarters,2017-18 Q1,E23000018,Derbyshire,theft-offences,Theft offences
8376,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,theft-offences,Theft offences
5444,Quarters,2017-18 Q1,E23000039,Dorset,theft-offences,Theft offences
4922,Quarters,2017-18 Q1,E23000008,Durham,theft-offences,Theft offences
1947,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,theft-offences,Theft offences
13298,Quarters,2017-18 Q1,E23000028,Essex,theft-offences,Theft offences
4302,Quarters,2017-18 Q1,E23000037,Gloucestershire,theft-offences,Theft offences
30798,Quarters,2017-18 Q1,E23000005,Greater Manchester,theft-offences,Theft offences
4299,Quarters,2017-18 Q1,W15000002,Gwent,theft-offences,Theft offences
14716,Quarters,2017-18 Q1,E23000030,Hampshire,theft-offences,Theft offences
8719,Quarters,2017-18 Q1,E23000027,Hertfordshire,theft-offences,Theft offences
8903,Quarters,2017-18 Q1,E23000012,Humberside,theft-offences,Theft offences
13739,Quarters,2017-18 Q1,E23000032,Kent,theft-offences,Theft offences
12920,Quarters,2017-18 Q1,E23000003,Lancashire,theft-offences,Theft offences
9546,Quarters,2017-18 Q1,E23000021,Leicestershire,theft-offences,Theft offences
5401,Quarters,2017-18 Q1,E23000020,Lincolnshire,theft-offences,Theft offences
882,Quarters,2017-18 Q1,E23000034,"London, City of",theft-offences,Theft offences
12496,Quarters,2017-18 Q1,E23000004,Merseyside,theft-offences,Theft offences
99182,Quarters,2017-18 Q1,E23000001,Metropolitan Police,theft-offences,Theft offences
4635,Quarters,2017-18 Q1,E23000024,Norfolk,theft-offences,Theft offences
4022,Quarters,2017-18 Q1,W15000001,North Wales,theft-offences,Theft offences
4181,Quarters,2017-18 Q1,E23000009,North Yorkshire,theft-offences,Theft offences
6145,Quarters,2017-18 Q1,E23000022,Northamptonshire,theft-offences,Theft offences
12971,Quarters,2017-18 Q1,E23000007,Northumbria,theft-offences,Theft offences
10226,Quarters,2017-18 Q1,E23000019,Nottinghamshire,theft-offences,Theft offences
10245,Quarters,2017-18 Q1,W15000003,South Wales,theft-offences,Theft offences
15621,Quarters,2017-18 Q1,E23000011,South Yorkshire,theft-offences,Theft offences
7540,Quarters,2017-18 Q1,E23000015,Staffordshire,theft-offences,Theft offences
4762,Quarters,2017-18 Q1,E23000025,Suffolk,theft-offences,Theft offences
6845,Quarters,2017-18 Q1,E23000031,Surrey,theft-offences,Theft offences
10848,Quarters,2017-18 Q1,E23000033,Sussex,theft-offences,Theft offences
19730,Quarters,2017-18 Q1,E23000029,Thames Valley,theft-offences,Theft offences
4668,Quarters,2017-18 Q1,E23000017,Warwickshire,theft-offences,Theft offences
8162,Quarters,2017-18 Q1,E23000016,West Mercia,theft-offences,Theft offences
28164,Quarters,2017-18 Q1,E23000014,West Midlands,theft-offences,Theft offences
25243,Quarters,2017-18 Q1,E23000010,West Yorkshire,theft-offences,Theft offences
4382,Quarters,2017-18 Q1,E23000038,Wiltshire,theft-offences,Theft offences
13493,Quarters,2017-18 Q2,E23000036,Avon and Somerset,theft-offences,Theft offences
5326,Quarters,2017-18 Q2,E23000026,Bedfordshire,theft-offences,Theft offences
8232,Quarters,2017-18 Q2,E23000023,Cambridgeshire,theft-offences,Theft offences
6527,Quarters,2017-18 Q2,E23000006,Cheshire,theft-offences,Theft offences
6564,Quarters,2017-18 Q2,E23000013,Cleveland,theft-offences,Theft offences
2368,Quarters,2017-18 Q2,E23000002,Cumbria,theft-offences,Theft offences
6744,Quarters,2017-18 Q2,E23000018,Derbyshire,theft-offences,Theft offences
9433,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,theft-offences,Theft offences
5665,Quarters,2017-18 Q2,E23000039,Dorset,theft-offences,Theft offences
4825,Quarters,2017-18 Q2,E23000008,Durham,theft-offences,Theft offences
2112,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,theft-offences,Theft offences
14076,Quarters,2017-18 Q2,E23000028,Essex,theft-offences,Theft offences
4354,Quarters,2017-18 Q2,E23000037,Gloucestershire,theft-offences,Theft offences
31352,Quarters,2017-18 Q2,E23000005,Greater Manchester,theft-offences,Theft offences
4268,Quarters,2017-18 Q2,W15000002,Gwent,theft-offences,Theft offences
14947,Quarters,2017-18 Q2,E23000030,Hampshire,theft-offences,Theft offences
8769,Quarters,2017-18 Q2,E23000027,Hertfordshire,theft-offences,Theft offences
9778,Quarters,2017-18 Q2,E23000012,Humberside,theft-offences,Theft offences
14063,Quarters,2017-18 Q2,E23000032,Kent,theft-offences,Theft offences
12732,Quarters,2017-18 Q2,E23000003,Lancashire,theft-offences,Theft offences
9869,Quarters,2017-18 Q2,E23000021,Leicestershire,theft-offences,Theft offences
5579,Quarters,2017-18 Q2,E23000020,Lincolnshire,theft-offences,Theft offences
837,Quarters,2017-18 Q2,E23000034,"London, City of",theft-offences,Theft offences
12018,Quarters,2017-18 Q2,E23000004,Merseyside,theft-offences,Theft offences
99485,Quarters,2017-18 Q2,E23000001,Metropolitan Police,theft-offences,Theft offences
5219,Quarters,2017-18 Q2,E23000024,Norfolk,theft-offences,Theft offences
4202,Quarters,2017-18 Q2,W15000001,North Wales,theft-offences,Theft offences
4302,Quarters,2017-18 Q2,E23000009,North Yorkshire,theft-offences,Theft offences
6336,Quarters,2017-18 Q2,E23000022,Northamptonshire,theft-offences,Theft offences
13959,Quarters,2017-18 Q2,E23000007,Northumbria,theft-offences,Theft offences
10612,Quarters,2017-18 Q2,E23000019,Nottinghamshire,theft-offences,Theft offences
10288,Quarters,2017-18 Q2,W15000003,South Wales,theft-offences,Theft offences
15311,Quarters,2017-18 Q2,E23000011,South Yorkshire,theft-offences,Theft offences
8327,Quarters,2017-18 Q2,E23000015,Staffordshire,theft-offences,Theft offences
4792,Quarters,2017-18 Q2,E23000025,Suffolk,theft-offences,Theft offences
6957,Quarters,2017-18 Q2,E23000031,Surrey,theft-offences,Theft offences
11135,Quarters,2017-18 Q2,E23000033,Sussex,theft-offences,Theft offences
20273,Quarters,2017-18 Q2,E23000029,Thames Valley,theft-offences,Theft offences
5146,Quarters,2017-18 Q2,E23000017,Warwickshire,theft-offences,Theft offences
8615,Quarters,2017-18 Q2,E23000016,West Mercia,theft-offences,Theft offences
28510,Quarters,2017-18 Q2,E23000014,West Midlands,theft-offences,Theft offences
26136,Quarters,2017-18 Q2,E23000010,West Yorkshire,theft-offences,Theft offences
4741,Quarters,2017-18 Q2,E23000038,Wiltshire,theft-offences,Theft offences
4244,Quarters,2017-18 Q1,E23000036,Avon and Somerset,criminal-damage-and-arson,Criminal damage and arson
1550,Quarters,2017-18 Q1,E23000026,Bedfordshire,criminal-damage-and-arson,Criminal damage and arson
2183,Quarters,2017-18 Q1,E23000023,Cambridgeshire,criminal-damage-and-arson,Criminal damage and arson
2475,Quarters,2017-18 Q1,E23000006,Cheshire,criminal-damage-and-arson,Criminal damage and arson
2395,Quarters,2017-18 Q1,E23000013,Cleveland,criminal-damage-and-arson,Criminal damage and arson
1388,Quarters,2017-18 Q1,E23000002,Cumbria,criminal-damage-and-arson,Criminal damage and arson
2178,Quarters,2017-18 Q1,E23000018,Derbyshire,criminal-damage-and-arson,Criminal damage and arson
3918,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,criminal-damage-and-arson,Criminal damage and arson
1782,Quarters,2017-18 Q1,E23000039,Dorset,criminal-damage-and-arson,Criminal damage and arson
2722,Quarters,2017-18 Q1,E23000008,Durham,criminal-damage-and-arson,Criminal damage and arson
1040,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,criminal-damage-and-arson,Criminal damage and arson
3941,Quarters,2017-18 Q1,E23000028,Essex,criminal-damage-and-arson,Criminal damage and arson
1134,Quarters,2017-18 Q1,E23000037,Gloucestershire,criminal-damage-and-arson,Criminal damage and arson
10719,Quarters,2017-18 Q1,E23000005,Greater Manchester,criminal-damage-and-arson,Criminal damage and arson
2050,Quarters,2017-18 Q1,W15000002,Gwent,criminal-damage-and-arson,Criminal damage and arson
5061,Quarters,2017-18 Q1,E23000030,Hampshire,criminal-damage-and-arson,Criminal damage and arson
2613,Quarters,2017-18 Q1,E23000027,Hertfordshire,criminal-damage-and-arson,Criminal damage and arson
3225,Quarters,2017-18 Q1,E23000012,Humberside,criminal-damage-and-arson,Criminal damage and arson
5813,Quarters,2017-18 Q1,E23000032,Kent,criminal-damage-and-arson,Criminal damage and arson
4997,Quarters,2017-18 Q1,E23000003,Lancashire,criminal-damage-and-arson,Criminal damage and arson
2311,Quarters,2017-18 Q1,E23000021,Leicestershire,criminal-damage-and-arson,Criminal damage and arson
1488,Quarters,2017-18 Q1,E23000020,Lincolnshire,criminal-damage-and-arson,Criminal damage and arson
71,Quarters,2017-18 Q1,E23000034,"London, City of",criminal-damage-and-arson,Criminal damage and arson
4340,Quarters,2017-18 Q1,E23000004,Merseyside,criminal-damage-and-arson,Criminal damage and arson
15772,Quarters,2017-18 Q1,E23000001,Metropolitan Police,criminal-damage-and-arson,Criminal damage and arson
1897,Quarters,2017-18 Q1,E23000024,Norfolk,criminal-damage-and-arson,Criminal damage and arson
2031,Quarters,2017-18 Q1,W15000001,North Wales,criminal-damage-and-arson,Criminal damage and arson
1519,Quarters,2017-18 Q1,E23000009,North Yorkshire,criminal-damage-and-arson,Criminal damage and arson
1776,Quarters,2017-18 Q1,E23000022,Northamptonshire,criminal-damage-and-arson,Criminal damage and arson
5713,Quarters,2017-18 Q1,E23000007,Northumbria,criminal-damage-and-arson,Criminal damage and arson
2987,Quarters,2017-18 Q1,E23000019,Nottinghamshire,criminal-damage-and-arson,Criminal damage and arson
3511,Quarters,2017-18 Q1,W15000003,South Wales,criminal-damage-and-arson,Criminal damage and arson
4963,Quarters,2017-18 Q1,E23000011,South Yorkshire,criminal-damage-and-arson,Criminal damage and arson
2871,Quarters,2017-18 Q1,E23000015,Staffordshire,criminal-damage-and-arson,Criminal damage and arson
1974,Quarters,2017-18 Q1,E23000025,Suffolk,criminal-damage-and-arson,Criminal damage and arson
2697,Quarters,2017-18 Q1,E23000031,Surrey,criminal-damage-and-arson,Criminal damage and arson
3775,Quarters,2017-18 Q1,E23000033,Sussex,criminal-damage-and-arson,Criminal damage and arson
5011,Quarters,2017-18 Q1,E23000029,Thames Valley,criminal-damage-and-arson,Criminal damage and arson
1159,Quarters,2017-18 Q1,E23000017,Warwickshire,criminal-damage-and-arson,Criminal damage and arson
2732,Quarters,2017-18 Q1,E23000016,West Mercia,criminal-damage-and-arson,Criminal damage and arson
6538,Quarters,2017-18 Q1,E23000014,West Midlands,criminal-damage-and-arson,Criminal damage and arson
8190,Quarters,2017-18 Q1,E23000010,West Yorkshire,criminal-damage-and-arson,Criminal damage and arson
1561,Quarters,2017-18 Q1,E23000038,Wiltshire,criminal-damage-and-arson,Criminal damage and arson
3713,Quarters,2017-18 Q2,E23000036,Avon and Somerset,criminal-damage-and-arson,Criminal damage and arson
1391,Quarters,2017-18 Q2,E23000026,Bedfordshire,criminal-damage-and-arson,Criminal damage and arson
2090,Quarters,2017-18 Q2,E23000023,Cambridgeshire,criminal-damage-and-arson,Criminal damage and arson
2537,Quarters,2017-18 Q2,E23000006,Cheshire,criminal-damage-and-arson,Criminal damage and arson
2325,Quarters,2017-18 Q2,E23000013,Cleveland,criminal-damage-and-arson,Criminal damage and arson
1219,Quarters,2017-18 Q2,E23000002,Cumbria,criminal-damage-and-arson,Criminal damage and arson
2018,Quarters,2017-18 Q2,E23000018,Derbyshire,criminal-damage-and-arson,Criminal damage and arson
4104,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,criminal-damage-and-arson,Criminal damage and arson
1718,Quarters,2017-18 Q2,E23000039,Dorset,criminal-damage-and-arson,Criminal damage and arson
2565,Quarters,2017-18 Q2,E23000008,Durham,criminal-damage-and-arson,Criminal damage and arson
1118,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,criminal-damage-and-arson,Criminal damage and arson
3926,Quarters,2017-18 Q2,E23000028,Essex,criminal-damage-and-arson,Criminal damage and arson
1114,Quarters,2017-18 Q2,E23000037,Gloucestershire,criminal-damage-and-arson,Criminal damage and arson
10433,Quarters,2017-18 Q2,E23000005,Greater Manchester,criminal-damage-and-arson,Criminal damage and arson
2197,Quarters,2017-18 Q2,W15000002,Gwent,criminal-damage-and-arson,Criminal damage and arson
4816,Quarters,2017-18 Q2,E23000030,Hampshire,criminal-damage-and-arson,Criminal damage and arson
2463,Quarters,2017-18 Q2,E23000027,Hertfordshire,criminal-damage-and-arson,Criminal damage and arson
3217,Quarters,2017-18 Q2,E23000012,Humberside,criminal-damage-and-arson,Criminal damage and arson
5673,Quarters,2017-18 Q2,E23000032,Kent,criminal-damage-and-arson,Criminal damage and arson
4851,Quarters,2017-18 Q2,E23000003,Lancashire,criminal-damage-and-arson,Criminal damage and arson
2492,Quarters,2017-18 Q2,E23000021,Leicestershire,criminal-damage-and-arson,Criminal damage and arson
1432,Quarters,2017-18 Q2,E23000020,Lincolnshire,criminal-damage-and-arson,Criminal damage and arson
48,Quarters,2017-18 Q2,E23000034,"London, City of",criminal-damage-and-arson,Criminal damage and arson
4309,Quarters,2017-18 Q2,E23000004,Merseyside,criminal-damage-and-arson,Criminal damage and arson
14878,Quarters,2017-18 Q2,E23000001,Metropolitan Police,criminal-damage-and-arson,Criminal damage and arson
1951,Quarters,2017-18 Q2,E23000024,Norfolk,criminal-damage-and-arson,Criminal damage and arson
1955,Quarters,2017-18 Q2,W15000001,North Wales,criminal-damage-and-arson,Criminal damage and arson
1526,Quarters,2017-18 Q2,E23000009,North Yorkshire,criminal-damage-and-arson,Criminal damage and arson
1727,Quarters,2017-18 Q2,E23000022,Northamptonshire,criminal-damage-and-arson,Criminal damage and arson
5993,Quarters,2017-18 Q2,E23000007,Northumbria,criminal-damage-and-arson,Criminal damage and arson
3001,Quarters,2017-18 Q2,E23000019,Nottinghamshire,criminal-damage-and-arson,Criminal damage and arson
3276,Quarters,2017-18 Q2,W15000003,South Wales,criminal-damage-and-arson,Criminal damage and arson
4996,Quarters,2017-18 Q2,E23000011,South Yorkshire,criminal-damage-and-arson,Criminal damage and arson
2854,Quarters,2017-18 Q2,E23000015,Staffordshire,criminal-damage-and-arson,Criminal damage and arson
1839,Quarters,2017-18 Q2,E23000025,Suffolk,criminal-damage-and-arson,Criminal damage and arson
2447,Quarters,2017-18 Q2,E23000031,Surrey,criminal-damage-and-arson,Criminal damage and arson
3580,Quarters,2017-18 Q2,E23000033,Sussex,criminal-damage-and-arson,Criminal damage and arson
4975,Quarters,2017-18 Q2,E23000029,Thames Valley,criminal-damage-and-arson,Criminal damage and arson
1207,Quarters,2017-18 Q2,E23000017,Warwickshire,criminal-damage-and-arson,Criminal damage and arson
2738,Quarters,2017-18 Q2,E23000016,West Mercia,criminal-damage-and-arson,Criminal damage and arson
6693,Quarters,2017-18 Q2,E23000014,West Midlands,criminal-damage-and-arson,Criminal damage and arson
7912,Quarters,2017-18 Q2,E23000010,West Yorkshire,criminal-damage-and-arson,Criminal damage and arson
-1443,Quarters,2017-18 Q2,E23000038,Wiltshire,criminal-damage-and-arson,Criminal damage and arson
9874,Quarters,2017-18 Q1,E23000036,Avon and Somerset,violence-against-the-person,Violence against the person
2983,Quarters,2017-18 Q1,E23000026,Bedfordshire,violence-against-the-person,Violence against the person
4290,Quarters,2017-18 Q1,E23000023,Cambridgeshire,violence-against-the-person,Violence against the person
5875,Quarters,2017-18 Q1,E23000006,Cheshire,violence-against-the-person,Violence against the person
3549,Quarters,2017-18 Q1,E23000013,Cleveland,violence-against-the-person,Violence against the person
2221,Quarters,2017-18 Q1,E23000002,Cumbria,violence-against-the-person,Violence against the person
3145,Quarters,2017-18 Q1,E23000018,Derbyshire,violence-against-the-person,Violence against the person
8892,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,violence-against-the-person,Violence against the person
3527,Quarters,2017-18 Q1,E23000039,Dorset,violence-against-the-person,Violence against the person
5366,Quarters,2017-18 Q1,E23000008,Durham,violence-against-the-person,Violence against the person
2276,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,violence-against-the-person,Violence against the person
9943,Quarters,2017-18 Q1,E23000028,Essex,violence-against-the-person,Violence against the person
2096,Quarters,2017-18 Q1,E23000037,Gloucestershire,violence-against-the-person,Violence against the person
23055,Quarters,2017-18 Q1,E23000005,Greater Manchester,violence-against-the-person,Violence against the person
3386,Quarters,2017-18 Q1,W15000002,Gwent,violence-against-the-person,Violence against the person
13526,Quarters,2017-18 Q1,E23000030,Hampshire,violence-against-the-person,Violence against the person
5733,Quarters,2017-18 Q1,E23000027,Hertfordshire,violence-against-the-person,Violence against the person
6265,Quarters,2017-18 Q1,E23000012,Humberside,violence-against-the-person,Violence against the person
15123,Quarters,2017-18 Q1,E23000032,Kent,violence-against-the-person,Violence against the person
9293,Quarters,2017-18 Q1,E23000003,Lancashire,violence-against-the-person,Violence against the person
4919,Quarters,2017-18 Q1,E23000021,Leicestershire,violence-against-the-person,Violence against the person
2214,Quarters,2017-18 Q1,E23000020,Lincolnshire,violence-against-the-person,Violence against the person
215,Quarters,2017-18 Q1,E23000034,"London, City of",violence-against-the-person,Violence against the person
8520,Quarters,2017-18 Q1,E23000004,Merseyside,violence-against-the-person,Violence against the person
51103,Quarters,2017-18 Q1,E23000001,Metropolitan Police,violence-against-the-person,Violence against the person
4434,Quarters,2017-18 Q1,E23000024,Norfolk,violence-against-the-person,Violence against the person
4132,Quarters,2017-18 Q1,W15000001,North Wales,violence-against-the-person,Violence against the person
2625,Quarters,2017-18 Q1,E23000009,North Yorkshire,violence-against-the-person,Violence against the person
4079,Quarters,2017-18 Q1,E23000022,Northamptonshire,violence-against-the-person,Violence against the person
10294,Quarters,2017-18 Q1,E23000007,Northumbria,violence-against-the-person,Violence against the person
6138,Quarters,2017-18 Q1,E23000019,Nottinghamshire,violence-against-the-person,Violence against the person
7751,Quarters,2017-18 Q1,W15000003,South Wales,violence-against-the-person,Violence against the person
9428,Quarters,2017-18 Q1,E23000011,South Yorkshire,violence-against-the-person,Violence against the person
7344,Quarters,2017-18 Q1,E23000015,Staffordshire,violence-against-the-person,Violence against the person
4286,Quarters,2017-18 Q1,E23000025,Suffolk,violence-against-the-person,Violence against the person
5406,Quarters,2017-18 Q1,E23000031,Surrey,violence-against-the-person,Violence against the person
8809,Quarters,2017-18 Q1,E23000033,Sussex,violence-against-the-person,Violence against the person
8406,Quarters,2017-18 Q1,E23000029,Thames Valley,violence-against-the-person,Violence against the person
3145,Quarters,2017-18 Q1,E23000017,Warwickshire,violence-against-the-person,Violence against the person
7656,Quarters,2017-18 Q1,E23000016,West Mercia,violence-against-the-person,Violence against the person
13888,Quarters,2017-18 Q1,E23000014,West Midlands,violence-against-the-person,Violence against the person
18780,Quarters,2017-18 Q1,E23000010,West Yorkshire,violence-against-the-person,Violence against the person
3217,Quarters,2017-18 Q1,E23000038,Wiltshire,violence-against-the-person,Violence against the person
10023,Quarters,2017-18 Q2,E23000036,Avon and Somerset,violence-against-the-person,Violence against the person
2990,Quarters,2017-18 Q2,E23000026,Bedfordshire,violence-against-the-person,Violence against the person
4232,Quarters,2017-18 Q2,E23000023,Cambridgeshire,violence-against-the-person,Violence against the person
6363,Quarters,2017-18 Q2,E23000006,Cheshire,violence-against-the-person,Violence against the person
3520,Quarters,2017-18 Q2,E23000013,Cleveland,violence-against-the-person,Violence against the person
2184,Quarters,2017-18 Q2,E23000002,Cumbria,violence-against-the-person,Violence against the person
3157,Quarters,2017-18 Q2,E23000018,Derbyshire,violence-against-the-person,Violence against the person
9888,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,violence-against-the-person,Violence against the person
4091,Quarters,2017-18 Q2,E23000039,Dorset,violence-against-the-person,Violence against the person
5329,Quarters,2017-18 Q2,E23000008,Durham,violence-against-the-person,Violence against the person
2397,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,violence-against-the-person,Violence against the person
10503,Quarters,2017-18 Q2,E23000028,Essex,violence-against-the-person,Violence against the person
2228,Quarters,2017-18 Q2,E23000037,Gloucestershire,violence-against-the-person,Violence against the person
24695,Quarters,2017-18 Q2,E23000005,Greater Manchester,violence-against-the-person,Violence against the person
3396,Quarters,2017-18 Q2,W15000002,Gwent,violence-against-the-person,Violence against the person
13624,Quarters,2017-18 Q2,E23000030,Hampshire,violence-against-the-person,Violence against the person
5637,Quarters,2017-18 Q2,E23000027,Hertfordshire,violence-against-the-person,Violence against the person
6317,Quarters,2017-18 Q2,E23000012,Humberside,violence-against-the-person,Violence against the person
17655,Quarters,2017-18 Q2,E23000032,Kent,violence-against-the-person,Violence against the person
